FIPS,Recip_County,Recip_State,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
20199,Wallace County,KS,,0.0,8.6,10.700000000000001,4.699999999999999,2.3999999999999986,1.3000000000000007
20201,Washington County,KS,,2.0,5.0,13.3,14.499999999999996,2.5,0.9000000000000057
20203,Wichita County,KS,,2.3,8.2,17.9,4.700000000000003,1.8999999999999986,2.0
20205,Wilson County,KS,,2.1,4.1,8.8,12.2,3.1000000000000014,1.5999999999999979
20207,Woodson County,KS,,0.0,3.0,11.7,8.900000000000002,3.1999999999999993,3.8000000000000007
20209,Wyandotte County,KS,,0.7,4.7,5.5,12.999999999999998,6.400000000000002,3.8000000000000007
21001,Adair County,KY,,1.5,2.7,5.999999999999999,10.900000000000002,4.099999999999998,2.1999999999999993
21003,Allen County,KY,,1.4,4.0,9.6,9.5,3.3000000000000007,2.3000000000000007
21005,Anderson County,KY,,0.9,4.0,10.6,16.9,7.0,4.899999999999999
21007,Ballard County,KY,,0.0,3.9,6.6,6.399999999999999,5.100000000000001,2.3000000000000007
21009,Barren County,KY,,1.7,4.5,8.7,10.1,5.300000000000001,2.599999999999998
21011,Bath County,KY,,1.2,4.8999999999999995,10.299999999999999,13.0,5.200000000000003,3.6000000000000014
21013,Bell County,KY,,2.2,5.3999999999999995,7.5,11.4,3.3999999999999986,2.700000000000003
21015,Boone County,KY,,0.6,5.800000000000001,8.1,15.600000000000001,12.0,7.100000000000001
21017,Bourbon County,KY,,1.9,5.9,9.3,14.399999999999999,6.700000000000003,3.8999999999999986
21019,Boyd County,KY,,1.4,4.6,9.7,10.2,3.700000000000003,2.5
21021,Boyle County,KY,,2.4,5.0,9.1,17.0,7.700000000000003,3.799999999999997
21023,Bracken County,KY,,1.1,5.1,11.7,10.8,3.1999999999999993,2.3000000000000043
21025,Breathitt County,KY,,0.0,6.3,8.899999999999999,11.7,3.5,3.0
21027,Breckinridge County,KY,,1.0,4.6,7.200000000000001,11.7,4.300000000000001,2.1999999999999993
21029,Bullitt County,KY,,1.0,3.0999999999999996,7.9,11.899999999999999,6.5,4.300000000000004
21031,Butler County,KY,,2.8,5.6000000000000005,7.9,10.099999999999998,3.8000000000000007,2.8000000000000007
21033,Caldwell County,KY,,1.5,6.5,7.6,13.9,4.200000000000003,2.1999999999999957
21035,Calloway County,KY,,1.2,2.2,7.299999999999999,12.8,7.300000000000001,3.1999999999999993
21037,Campbell County,KY,,0.7,6.1,11.099999999999998,15.899999999999999,10.300000000000004,5.600000000000001
21039,Carlisle County,KY,,0.0,5.2,6.8,8.2,4.300000000000001,2.1999999999999993
21041,Carroll County,KY,,1.4,5.300000000000001,10.7,8.900000000000002,5.399999999999999,4.0000000000000036
21043,Carter County,KY,,1.0,4.0,10.3,9.7,2.6999999999999993,2.400000000000002
21045,Casey County,KY,,1.3,3.0,3.3,10.000000000000002,4.299999999999997,2.200000000000003
21047,Christian County,KY,,0.6,4.1000000000000005,3.8999999999999995,6.1,4.5,3.1000000000000014
21049,Clark County,KY,,1.3,4.6000000000000005,9.799999999999999,14.100000000000001,7.300000000000001,5.399999999999999
21051,Clay County,KY,,1.2,4.5,6.3,8.5,5.5,2.6000000000000014
21053,Clinton County,KY,,1.4,4.0,6.5,9.700000000000001,2.799999999999997,1.4000000000000021
21055,Crittenden County,KY,,1.1,4.800000000000001,7.1,8.399999999999999,2.8000000000000007,2.1999999999999993
21057,Cumberland County,KY,,3.5,5.4,5.199999999999999,10.700000000000001,3.8999999999999986,1.4000000000000021
21059,Daviess County,KY,,1.5,8.1,9.6,11.400000000000002,4.899999999999999,3.700000000000003
21061,Edmonson County,KY,,0.0,6.1,8.700000000000001,8.099999999999998,3.0,2.5
21063,Elliott County,KY,,0.0,3.9,5.6,10.8,2.3000000000000007,1.2999999999999972
21065,Estill County,KY,,0.0,7.4,7.5,11.700000000000001,5.0,3.6000000000000014
21067,Fayette County,KY,,2.1,10.5,11.500000000000002,17.6,7.099999999999994,5.600000000000001
21069,Fleming County,KY,,1.9,5.699999999999999,8.3,11.299999999999999,4.600000000000001,2.9999999999999964
21071,Floyd County,KY,,1.5,9.6,12.1,9.900000000000002,2.799999999999997,3.0
21073,Franklin County,KY,,0.9,5.1,14.399999999999999,25.6,6.899999999999999,6.200000000000003
21075,Fulton County,KY,,0.7,3.3,9.7,11.100000000000001,8.7,3.0
21077,Gallatin County,KY,,1.1,4.800000000000001,7.4,7.300000000000001,5.099999999999998,2.900000000000002
21079,Garrard County,KY,,1.8,3.9000000000000004,8.2,13.1,5.200000000000003,3.3999999999999986
21081,Grant County,KY,,0.5,4.6,6.9,11.2,7.699999999999999,4.200000000000003
21083,Graves County,KY,,0.9,3.9,6.500000000000001,10.899999999999999,4.900000000000002,2.8999999999999986
21085,Grayson County,KY,,1.8,3.1000000000000005,10.0,10.6,5.199999999999999,3.8000000000000007
21087,Green County,KY,,2.4,2.8000000000000003,6.1000000000000005,13.2,3.6999999999999993,2.6999999999999993
21089,Greenup County,KY,,1.3,4.3,10.700000000000001,9.399999999999999,3.3000000000000007,2.8000000000000007
21091,Hancock County,KY,,0.0,10.3,12.399999999999999,12.000000000000004,5.899999999999999,2.8999999999999986
21093,Hardin County,KY,,1.2,3.8,11.600000000000001,12.599999999999998,7.800000000000001,7.0
21095,Harlan County,KY,,1.5,5.3,6.8,11.700000000000001,3.5,2.3999999999999986
21097,Harrison County,KY,,1.2,6.999999999999999,10.400000000000002,10.7,3.900000000000002,2.799999999999997
21099,Hart County,KY,,0.9,3.1999999999999997,5.9,8.600000000000001,3.5,2.6999999999999993
21101,Henderson County,KY,,1.8,4.2,7.5,10.600000000000001,6.899999999999999,3.1000000000000014
21103,Henry County,KY,,0.8,5.1000000000000005,10.700000000000001,13.2,7.800000000000001,3.6000000000000014
21105,Hickman County,KY,,0.0,3.7,7.3,9.0,3.3000000000000007,2.099999999999998
21107,Hopkins County,KY,,2.1,8.3,8.200000000000001,10.899999999999999,3.700000000000003,3.3999999999999986
21109,Jackson County,KY,,0.8,3.8,6.1,7.699999999999999,2.6000000000000014,2.0
21111,Jefferson County,KY,,1.8,7.000000000000001,8.8,17.9,8.799999999999997,5.700000000000003
21113,Jessamine County,KY,,1.7,6.2,9.499999999999998,13.900000000000002,5.4999999999999964,4.900000000000006
21115,Johnson County,KY,,1.0,6.7,9.900000000000002,8.599999999999998,3.3000000000000007,2.799999999999997
21117,Kenton County,KY,,0.6,6.5,10.000000000000002,14.799999999999997,10.0,5.700000000000003
21119,Knott County,KY,,0.0,9.2,9.3,9.8,2.599999999999998,2.700000000000003
21121,Knox County,KY,,1.7,4.5,6.8,7.899999999999999,2.5,2.1000000000000014
21123,Larue County,KY,,1.4,2.1,9.0,11.2,5.5,3.6999999999999993
21125,Laurel County,KY,,1.6,4.4,7.199999999999999,8.400000000000002,3.599999999999998,2.3000000000000007
21127,Lawrence County,KY,,1.3,4.6000000000000005,10.6,9.5,2.6999999999999993,2.3000000000000007
21129,Lee County,KY,,1.1,3.9999999999999996,6.9,14.399999999999999,4.100000000000001,4.0
21131,Leslie County,KY,,0.0,12.4,7.299999999999999,8.900000000000002,3.6999999999999957,2.5
21133,Letcher County,KY,,2.4,7.9,12.0,10.7,2.700000000000003,2.0999999999999943
21135,Lewis County,KY,,1.1,3.4999999999999996,5.300000000000001,6.700000000000001,4.699999999999999,2.3000000000000007
21137,Lincoln County,KY,,1.5,3.0,6.6,11.000000000000002,4.299999999999997,2.900000000000002
21139,Livingston County,KY,,1.2,7.3999999999999995,5.700000000000001,14.099999999999998,4.100000000000001,2.1000000000000014
21141,Logan County,KY,,1.7,5.0,9.2,12.499999999999998,4.399999999999999,3.3000000000000043
21143,Lyon County,KY,,1.7,7.2,7.700000000000001,21.1,5.5,2.1999999999999957
21145,McCracken County,KY,,1.7,5.7,8.5,13.999999999999998,6.600000000000001,3.5
21147,McCreary County,KY,,0.7,1.5000000000000002,7.2,14.1,4.0,2.3000000000000007
21149,McLean County,KY,,1.4,7.699999999999999,10.4,10.600000000000001,3.3999999999999986,2.5
21151,Madison County,KY,,1.1,4.6,9.3,13.399999999999999,5.200000000000003,3.6000000000000014
21153,Magoffin County,KY,,1.3,6.6000000000000005,10.700000000000001,8.899999999999999,3.1000000000000014,2.6999999999999957
21155,Marion County,KY,,1.2,2.5,9.899999999999999,14.6,6.400000000000002,4.299999999999997
21157,Marshall County,KY,,1.0,3.0,11.2,16.400000000000002,4.799999999999997,2.3999999999999986
21159,Martin County,KY,,1.1,7.200000000000001,8.7,14.3,2.9999999999999964,2.200000000000003
21161,Mason County,KY,,1.4,5.199999999999999,10.299999999999999,13.600000000000001,4.799999999999997,2.9000000000000057
21163,Meade County,KY,,0.9,2.0,9.0,9.299999999999999,5.199999999999999,4.300000000000001
21165,Menifee County,KY,,0.0,5.2,8.399999999999999,11.500000000000002,4.599999999999998,2.900000000000002
21167,Mercer County,KY,,1.7,3.8999999999999995,8.9,13.7,8.2,4.600000000000001
21169,Metcalfe County,KY,,0.0,5.8,6.2,10.3,3.099999999999998,2.0
21171,Monroe County,KY,,2.4,2.4,11.0,12.0,3.0,1.9000000000000021
21173,Montgomery County,KY,,1.6,3.6,8.600000000000001,12.899999999999999,5.199999999999999,3.8999999999999986
21175,Morgan County,KY,,0.0,7.7,6.3,16.6,3.1999999999999957,1.8000000000000043
21177,Muhlenberg County,KY,,1.3,5.4,10.400000000000002,12.5,3.1999999999999957,2.700000000000003
21179,Nelson County,KY,,1.3,3.5,9.899999999999999,15.7,7.200000000000003,4.899999999999999
21181,Nicholas County,KY,,2.1,6.9,11.600000000000001,11.299999999999997,3.700000000000003,2.799999999999997
21183,Ohio County,KY,,1.2,3.8,7.6,9.1,4.100000000000001,2.099999999999998
21185,Oldham County,KY,,2.0,7.0,7.199999999999999,16.7,8.200000000000003,4.600000000000001
21187,Owen County,KY,,1.6,3.4,7.800000000000001,9.3,2.6999999999999993,3.0
21189,Owsley County,KY,,0.0,6.1,9.6,10.2,2.6000000000000014,2.1000000000000014
21191,Pendleton County,KY,,1.2,5.3999999999999995,7.5,9.9,5.600000000000001,3.1999999999999957
21193,Perry County,KY,,2.8,11.100000000000001,9.6,11.0,4.299999999999997,3.4000000000000057
21195,Pike County,KY,,2.2,11.0,12.5,7.400000000000002,1.8999999999999986,2.1000000000000014
21197,Powell County,KY,,0.0,4.0,12.100000000000001,12.0,5.600000000000001,4.399999999999999
21199,Pulaski County,KY,,1.4,4.4,6.500000000000001,12.399999999999999,5.400000000000002,3.3999999999999986
21201,Robertson County,KY,,0.0,6.5,11.600000000000001,6.099999999999998,3.3000000000000007,1.8000000000000007
21203,Rockcastle County,KY,,1.9,3.4,5.7,9.8,3.599999999999998,2.3000000000000007
21205,Rowan County,KY,,2.2,7.1000000000000005,7.800000000000001,13.099999999999998,4.0000000000000036,3.0
21207,Russell County,KY,,1.5,3.7,8.2,13.9,3.599999999999998,2.3000000000000043
21209,Scott County,KY,,1.1,6.6,11.100000000000001,16.8,5.899999999999999,5.299999999999997
21211,Shelby County,KY,,0.9,4.3,7.8999999999999995,13.200000000000001,6.300000000000001,4.899999999999999
21213,Simpson County,KY,,1.3,5.1000000000000005,9.1,13.0,5.200000000000003,4.099999999999994
21215,Spencer County,KY,,0.0,3.0,4.6,5.800000000000001,3.200000000000001,2.799999999999997
21217,Taylor County,KY,,1.8,2.3,6.200000000000001,16.0,5.900000000000002,3.8999999999999986
21219,Todd County,KY,,0.0,4.1,6.700000000000001,8.0,5.0,2.5
21221,Trigg County,KY,,1.8,7.8,7.6,9.3,4.100000000000001,3.1000000000000014
21223,Trimble County,KY,,1.1,3.9,7.1,9.000000000000002,7.399999999999999,3.8999999999999986
21225,Union County,KY,,0.8,4.0,6.8,9.299999999999999,3.0,3.1000000000000014
21227,Warren County,KY,,1.8,4.8,9.799999999999999,9.600000000000001,4.100000000000001,3.3999999999999986
21229,Washington County,KY,,1.2,3.5,10.2,14.4,5.4999999999999964,3.9000000000000057
21231,Wayne County,KY,,0.8,1.8,4.9,13.600000000000001,3.299999999999997,2.5
21233,Webster County,KY,,0.0,6.9,8.1,9.600000000000001,3.3999999999999986,2.1999999999999993
21235,Whitley County,KY,,1.8,6.2,8.2,8.8,3.6999999999999993,2.5
21237,Wolfe County,KY,,2.0,6.300000000000001,7.800000000000001,13.399999999999999,4.0,3.1000000000000014
21239,Woodford County,KY,,2.1,8.1,15.0,19.8,6.600000000000001,5.600000000000001
22001,Acadia Parish,LA,,0.9,5.6,7.0,8.899999999999999,5.100000000000001,3.1000000000000014
22003,Allen Parish,LA,,1.0,2.8,4.6000000000000005,6.5,4.4,2.3999999999999986
22005,Ascension Parish,LA,,1.4,5.1,7.0,10.2,5.0,2.8000000000000007
22007,Assumption Parish,LA,,0.7,6.3,6.300000000000001,8.0,3.3999999999999986,1.9000000000000021
22009,Avoyelles Parish,LA,,0.6,6.300000000000001,4.299999999999999,7.5,5.100000000000001,2.6999999999999993
22011,Beauregard Parish,LA,,0.7,2.5,5.499999999999999,6.200000000000001,3.200000000000001,2.0
22013,Bienville Parish,LA,,1.2,5.6,9.5,8.399999999999999,3.8000000000000007,2.5
22015,Bossier Parish,LA,,1.7,6.0,7.2,7.700000000000001,4.0,3.1999999999999993
22017,Caddo Parish,LA,,2.8,6.3999999999999995,8.2,7.800000000000001,3.8000000000000007,2.6999999999999993
22019,Calcasieu Parish,LA,,0.8,4.1000000000000005,6.9,7.899999999999999,4.199999999999999,2.5
22021,Caldwell Parish,LA,,2.5,7.6,5.0,4.6,3.5,1.6000000000000014
22023,Cameron Parish,LA,,0.0,2.0,3.2,3.3,2.0,1.9000000000000004
22025,Catahoula Parish,LA,,0.7,5.8999999999999995,4.800000000000001,8.200000000000001,2.599999999999998,1.8000000000000007
22027,Claiborne Parish,LA,,0.6,5.800000000000001,6.0,9.1,3.1999999999999993,1.6999999999999993
22029,Concordia Parish,LA,,0.6,5.1000000000000005,3.499999999999999,6.600000000000001,3.599999999999998,2.400000000000002
22031,De Soto Parish,LA,,1.1,4.9,7.300000000000001,7.300000000000001,3.299999999999997,2.1000000000000014
22033,East Baton Rouge Parish,LA,,1.7,6.2,9.1,12.7,5.400000000000002,3.0
22035,East Carroll Parish,LA,,0.0,14.7,4.400000000000002,5.299999999999997,2.700000000000003,1.1999999999999993
22037,East Feliciana Parish,LA,,1.0,5.7,5.3,8.5,4.0,1.5
22039,Evangeline Parish,LA,,0.9,4.0,5.4,7.399999999999999,3.400000000000002,1.5999999999999979
22041,Franklin Parish,LA,,1.1,6.1,6.1000000000000005,6.800000000000001,2.299999999999997,1.3000000000000007
22043,Grant Parish,LA,,0.7,4.8,4.9,8.9,4.399999999999999,2.0
22045,Iberia Parish,LA,,1.0,5.2,5.8,9.100000000000001,4.599999999999998,2.6000000000000014
22047,Iberville Parish,LA,,0.8,4.8,8.200000000000001,12.7,5.700000000000003,2.6999999999999957
22049,Jackson Parish,LA,,0.6,5.6000000000000005,7.6000000000000005,6.199999999999999,3.8000000000000007,2.8999999999999986
22051,Jefferson Parish,LA,,2.5,7.1,10.700000000000001,12.999999999999996,6.800000000000004,4.199999999999996
22053,Jefferson Davis Parish,LA,,0.9,3.5000000000000004,5.299999999999999,6.600000000000001,3.3999999999999986,1.6999999999999993
22055,Lafayette Parish,LA,,1.6,5.0,7.4,10.0,4.699999999999999,2.8000000000000007
22057,Lafourche Parish,LA,,1.2,5.5,6.3,8.5,3.3999999999999986,2.3000000000000007
22059,La Salle Parish,LA,,1.3,5.8,5.200000000000001,4.699999999999999,2.1999999999999993,4.199999999999999
22061,Lincoln Parish,LA,,1.0,7.199999999999999,6.4,9.200000000000001,4.0,1.8999999999999986
22063,Livingston Parish,LA,,1.0,4.4,4.799999999999999,7.699999999999999,4.100000000000001,2.0
22065,Madison Parish,LA,,0.6,6.300000000000001,5.0,5.999999999999998,4.700000000000003,3.0
22067,Morehouse Parish,LA,,0.9,7.299999999999999,7.200000000000001,8.499999999999998,3.400000000000002,1.8999999999999986
22069,Natchitoches Parish,LA,,0.7,5.3999999999999995,6.200000000000001,7.699999999999999,4.600000000000001,2.099999999999998
22071,Orleans Parish,LA,,3.0,7.6,11.4,16.6,5.5,3.8999999999999986
22073,Ouachita Parish,LA,,1.3,6.2,6.5,9.100000000000001,3.8999999999999986,2.5
22075,Plaquemines Parish,LA,,1.6,7.1,10.400000000000002,11.899999999999999,4.299999999999997,2.9000000000000057
22077,Pointe Coupee Parish,LA,,1.5,7.9,8.200000000000001,10.7,5.099999999999998,2.200000000000003
22079,Rapides Parish,LA,,1.5,6.699999999999999,7.300000000000001,8.600000000000001,3.599999999999998,3.0
22081,Red River Parish,LA,,1.2,5.1,5.8999999999999995,6.0,2.900000000000002,1.5
22083,Richland Parish,LA,,1.3,9.0,6.0,8.399999999999999,2.6999999999999993,1.7000000000000028
22085,Sabine Parish,LA,,0.5,4.0,5.699999999999999,7.300000000000001,3.8999999999999986,1.5
22087,St. Bernard Parish,LA,,1.2,4.8,6.4,10.299999999999999,4.600000000000001,2.8000000000000007
22089,St. Charles Parish,LA,,2.2,6.1000000000000005,9.5,11.3,5.299999999999997,3.3000000000000043
22091,St. Helena Parish,LA,,0.7,4.8999999999999995,4.0,5.0,2.700000000000001,1.3000000000000007
22093,St. James Parish,LA,,1.1,5.800000000000001,5.699999999999999,12.700000000000001,4.800000000000001,2.5
22095,St. John the Baptist Parish,LA,,1.2,5.5,8.2,12.999999999999998,6.399999999999999,3.700000000000003
22097,St. Landry Parish,LA,,1.3,4.6000000000000005,7.299999999999999,6.800000000000001,3.1999999999999993,2.3000000000000007
22099,St. Martin Parish,LA,,0.6,3.8000000000000003,5.6,7.699999999999999,4.0,2.1999999999999993
22101,St. Mary Parish,LA,,0.6,6.2,6.8999999999999995,8.8,3.6999999999999993,2.1000000000000014
22103,St. Tammany Parish,LA,,2.3,7.5,9.700000000000001,11.099999999999998,4.699999999999999,3.0
22105,Tangipahoa Parish,LA,,1.1,7.0,6.300000000000001,7.6,3.8999999999999986,2.0
22107,Tensas Parish,LA,,0.6,14.4,7.0,10.5,3.0,2.6000000000000014
22109,Terrebonne Parish,LA,,1.2,6.5,5.8999999999999995,8.4,3.6999999999999993,2.5
22111,Union Parish,LA,,1.1,7.6,6.700000000000001,9.1,3.8000000000000007,1.8999999999999986
22113,Vermilion Parish,LA,,0.7,4.0,4.499999999999999,7.699999999999999,3.400000000000002,1.8999999999999986
22115,Vernon Parish,LA,,0.7,3.8,4.5,6.6,5.500000000000002,6.099999999999998
22117,Washington Parish,LA,,0.8,5.4,7.499999999999999,6.400000000000002,4.0,1.8999999999999986
22119,Webster Parish,LA,,1.1,6.199999999999999,6.500000000000001,8.899999999999999,3.5,2.0
22121,West Baton Rouge Parish,LA,,0.9,4.5,7.699999999999999,12.000000000000002,5.5,2.5
22123,West Carroll Parish,LA,,1.7,14.0,5.600000000000001,4.399999999999999,2.1000000000000014,1.1999999999999993
22125,West Feliciana Parish,LA,,2.1,11.6,14.2,18.9,9.900000000000006,7.099999999999994
22127,Winn Parish,LA,,0.6,6.300000000000001,8.299999999999999,5.600000000000001,6.699999999999999,1.8999999999999986
23001,Androscoggin County,ME,,2.2,3.8,8.9,16.4,13.8,6.5
23003,Aroostook County,ME,,3.3,6.7,11.5,18.1,7.5,4.5
23005,Cumberland County,ME,,2.9,6.299999999999999,11.600000000000001,20.2,20.6,7.499999999999993
23007,Franklin County,ME,,1.0,2.5,11.9,17.0,11.800000000000004,5.399999999999999
23009,Hancock County,ME,,1.5,4.4,14.1,20.799999999999997,14.300000000000004,6.0
23011,Kennebec County,ME,,2.4,4.300000000000001,9.8,18.1,12.799999999999997,6.5
23013,Knox County,ME,,1.8,5.4,14.2,22.300000000000004,16.299999999999997,7.200000000000003
23015,Lincoln County,ME,,1.7,6.6000000000000005,13.8,19.799999999999997,16.0,6.600000000000001
23017,Oxford County,ME,,1.7,2.5999999999999996,10.399999999999999,16.2,13.700000000000003,6.600000000000001
23019,Penobscot County,ME,,2.9,5.699999999999999,10.500000000000002,17.799999999999997,11.600000000000001,5.899999999999999
23021,Piscataquis County,ME,,1.7,4.3999999999999995,12.4,17.5,7.200000000000003,4.899999999999999
23023,Sagadahoc County,ME,,2.1,8.6,10.5,18.3,15.700000000000003,6.699999999999996
23025,Somerset County,ME,,1.2,2.8,11.2,17.000000000000004,9.0,4.699999999999996
23027,Waldo County,ME,,1.8,4.2,11.5,18.5,13.399999999999999,6.100000000000001
23029,Washington County,ME,,1.0,7.1,17.5,17.799999999999997,5.399999999999999,5.600000000000001
23031,York County,ME,,1.7,3.8999999999999995,11.700000000000001,19.8,18.1,6.799999999999997
24001,Allegany County,MD,,1.5,9.2,5.699999999999999,13.8,8.000000000000004,4.0
24003,Anne Arundel County,MD,,1.5,6.2,10.0,17.7,14.300000000000004,8.899999999999999
24005,Baltimore County,MD,,2.0,7.6,8.6,16.599999999999998,11.800000000000004,8.0
24009,Calvert County,MD,,1.7,6.6000000000000005,9.0,14.7,12.799999999999997,7.300000000000004
24011,Caroline County,MD,,2.1,7.5,7.299999999999999,15.800000000000004,6.099999999999994,4.800000000000004
